target,ligand_class,smiles
dude,dude_active,BrCC(Br)C1CCC(Br)C(Br)C1
dude,dude_active,Brc1cc2c(cc1[C@@H]1Nc3ccccc3[C@@H]3C=CC[C@@H]31)OCO2
dude,dude_inactive,Brc1ccc(-c2nc3c4ccccc4ncn3n2)cc1
dude,dude_inactive,Brc1ccc(-c2nc3ncccc3[nH]2)s1
dude,dude_inactive,Brc1ccc(-n2nnc(CN3CCNCC3)c2-c2ccncc2)cc1
HTR2A,HTR2A_Antagonist_1.0,Brc1ccnc2c1CC[C@H]1CNCCN21
dude,dude_inactive,Brc1ccc(/C=N/N=c2/[nH]c(-c3ccc(Br)cc3)cs2)cc1
HTR2A,HTR2A_Agonist_1.0,Brc1ccc2c3c1CCC[C@H]3CCNC2
dude,dude_inactive,Brc1ccc(/C=N/Nc2nc3ccccc3o2)cc1
HTR2A,HTR2A_Agonist_0.0,Brc1ccc2c3c1CCCCN3CCNC2
dude,dude_inactive,Brc1ccc(Br)c(N[C@H](Cc2cccs2)c2cccs2)c1
HTR2A,HTR2A_Agonist_1.0,O=C1OCCN1CN1CCN2c3cccc(Br)c3C[C@@H]2C1
dude,dude_inactive,Brc1ccc(CNC2CC2)c(Oc2ccc(I)cc2)c1
dude,dude_inactive,Brc1ccc(CNc2ncc(Br)cn2)cc1
dude,dude_inactive,Brc1ccc(N2NNN[C@H]2CSC2N=c3ccccc3=N2)cc1
dude,dude_inactive,Brc1ccc2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2
HTR2A,HTR2A_Antagonist_1.0,O=C1c2cnc(Br)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1
dude,dude_inactive,Brc1cccc(CSc2nnc(CNc3cccc4ccccc34)n2-c2ccccc2)c1
HTR2A,HTR2A_Antagonist_1.0,N#Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1
HTR2A,HTR2A_Antagonist_1.0,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2
HTR2A,HTR2A_Antagonist_1.0,O=C1CCN1c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1
HTR2A,HTR2A_Antagonist_1.0,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(N5CCOCC5)cc43)C[C@H]1c1ccccc1O2
HTR2A,HTR2A_Antagonist_1.0,Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(CN5CCOCC5)cc43)C[C@H]1c1ccccc1O2
HTR2A,HTR2A_Antagonist_1.0,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccc(Br)cc1
HTR2A,HTR2A_Antagonist_0.0,O=C1/C(=N/c2ccc(Br)cc2)c2ccccc2N1c1ccccc1
HTR2A,HTR2A_Inverse Agonist_1.0,O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2cc(Br)ccc21
dude,dude_active,C#CCN(C)C(=O)C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1
HTR2A,HTR2A_Antagonist_1.0,O=C1c2c(Br)n[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1
dude,dude_inactive,C#CCN(C)C(=O)[C@@H](C)[C@@H]1CC[C@]2(C)Cc3sc(NC(=O)c4cccn4C)nc3[C@@H](C)[C@@H]2[C@H]1O
dude,dude_inactive,C#CCN(C)C(=O)[C@@H](C)[C@H]1CC[C@@]2(C)Cc3sc(NC(=O)CS(=O)(=O)c4ccccc4)nc3[C@@H](C)[C@@H]2[C@H]1O
dude,dude_inactive,C#CCN(CC(=O)NCC(=O)Nc1c(C)cccc1C)[C@H]1CCS(=O)(=O)C1
dude,dude_active,C#CCN1C(=O)N(CC#C)[C@H](Cc2ccccc2)[C@@H]2OC(C)(C)O[C@H]2[C@H]1Cc1ccccc1
dude,dude_active,C#CCN1C=NC(c2ccc(O)cc2Cl)C1c1ccc(O)cc1Cl
dude,dude_active,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Sc3ccccc3)cc2)CC1
dude,dude_active,C#CCN1CCC[C@@]1(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO
dude,dude_active,C#CCN1C[C@@H](NC(=O)c2ccc(Cc3c(C)[nH]c4ccccc34)cc2)[C@@H](C(=O)NO)C1
dude,dude_active,C#CCN1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@@H](C(=O)NO)C1
dude,dude_inactive,C#CCNC(=O)CNC(=O)Nc1ccc([C@@H](C#N)c2ccccc2)c(Cl)c1
dude,dude_inactive,C#CCNC(=O)N1CCCC[C@H]1C(=O)O
dude,dude_active,C#CCNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)O2
dude,dude_inactive,C#CCNS(=O)(=O)c1ccc(C(=O)NCC2(N3CCCCC3)CCCCC2)cc1
HTR2A,HTR2A_Agonist_1.0,C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1
dude,dude_inactive,C#CCNc1ccc(Br)cc1[N+](=O)[O-]
HTR2A,HTR2A_Antagonist_1.0,C#CCCCN1CCC2C(C1)c1cccc3c1N2CCCS3
HTR2A,HTR2A_Antagonist_1.0,C#CCCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,C#CCOC[C@@H](O)CN(Cc1nc2scc(-c3cccc(Cl)c3)c2c(=O)[nH]1)C1CCCCC1
HTR2A,HTR2A_Antagonist_1.0,C#CCN1CCC2C(C1)c1cccc3c1N2CCCS3
dude,dude_inactive,C#CCOC[C@H](O)CN(Cc1nc2scc(-c3ccc(Cl)cc3)c2c(=O)[nH]1)C(C)C
HTR2A,HTR2A_Agonist_0.0,c1ccc(Cc2ccc3c4c2CCN4CCNC3)cc1
dude,dude_inactive,C#CCOc1c(Br)cc(CNc2ccccc2)cc1Br
dude,dude_inactive,C#CCOc1c(CC=C)cc(/C=C(/C#N)c2ccc(C(=O)O)cc2)cc1OCC
HTR2A,HTR2A_Agonist_1.0,c1ccc(Cc2ccnc3c2CC[C@@H]2CNCCN32)cc1
dude,dude_inactive,C#CCOc1c(Cl)cc(/C=C2\SC(=O)N(c3cccc(Cl)c3)C2=O)cc1Cl
dude,dude_active,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C
dude,dude_inactive,C#CCOc1ccc(/C=N/NC(=O)CCc2ccc(OC)cc2O)cc1Br
dude,dude_inactive,C#CCOc1ccc(C(=O)N[C@@H]2CN(Cc3ccc(CO)o3)CCC[C@H]2O)cc1
HTR2A,HTR2A_Agonist_1.0,c1ccc(Cc2ncc3c(n2)CCNCC3)cc1
dude,dude_inactive,C#CCSc1nc(N)c2ncn([C@H]3O[C@@H](COP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1
dude,dude_inactive,C#CCn1/c(=N/C(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)sc2cc([N+](=O)[O-])ccc21
dude,dude_inactive,C#CCn1/c(=N/C(=O)c2c[nH]c3ccccc23)sc2cccc(F)c21
HTR2A,HTR2A_Antagonist_1.0,c1cc(CC2CCC2)c2c(n1)N1CCNC[C@@H]1CC2
dude,dude_inactive,C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cc(S(C)(=O)=O)ccc21
HTR2A,HTR2A_Agonist_1.0,c1cc2c(c(CC3CCC3)n1)CC[C@@H]1CNCCN21
dude,dude_inactive,C#CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)C(C)C)cc2)sc2cc(Cl)ccc21
dude,dude_inactive,C#CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)sc2cc(SC)ccc21
HTR2A,HTR2A_Agonist_1.0,c1ccc2c(c1)nc(CN1CCCC1)n2CC1CCCC1
dude,dude_inactive,C#CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(CC)CCCC)cc2)sc2cc(NC(C)=O)ccc21
HTR2A,HTR2A_Agonist_1.0,c1ccc2c(c1)nc(CN1CCCC1)n2CC1CCCCC1
dude,dude_inactive,C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21
dude,dude_active,C#C[C@@H]1C[C@H](F)CN1C(=O)CC(C)(C)CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCCc2ccc3c(c2)Cc2ccccc2[C@@]32CCN(Cc3ccccc3)C2)cc1
dude,dude_inactive,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C/C(=N\OCC(=O)N[C@H](C(=O)OC)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]21C
dude,dude_inactive,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=C/C(=N/OCC(=O)N[C@H](CC(N)=O)C(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C
dude,dude_inactive,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/OCC(=O)N[C@H](C(=O)NCC(=O)O)C(C)C)CC[C@]4(C)[C@@H]3CC[C@@]21C
dude,dude_active,C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1(C)CCN(c2cc(C(=O)O)ccn2)CC1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
dude,dude_active,C#C[C@H]1CCc2cccc(c2)C[C@@](C)(N)COCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCCCN2CCC([C@H](Cc3ccccc3)c3ccccc3)CC2)cc1
dude,dude_active,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCCCN2CCC([C@H](CCc3ccccc3)c3ccccc3)CC2)cc1
dude,dude_active,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCCCN2CCC(Cc3ccccc3)CC2)cc1
dude,dude_active,C#C[C@]1(O)CCC2C3CC[C@H]4Cc5nc(S(C)(=O)=O)sc5C[C@]4(C)C3CC[C@@]21C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCCCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1
dude,dude_active,C#C[C@]1(O)CCC2C3CC[C@H]4Cc5oc(S(C)(=O)=O)cc5C[C@]4(C)C3CC[C@@]21C
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCCCN2CCC3C(C2)c2cccc4c2N3CCCS4)cc1
